schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2019-09-15,2019,2,False,HOUSTON TEXANS,13.0,12.0,JACKSONVILLE JAGUARS,HOU,-7.0,43.0,NRG Stadium,False,72.0,0.0,,indoor,1.0,home,False,7.5,1,,,,,,HOU,JAX,2019-09-15,7.5,2019,2,2019-09-15 00:00:00+00:00,7.5,2019-09-15
2019-09-15,2019,2,False,LOS ANGELES RAMS,27.0,9.0,NEW ORLEANS SAINTS,LAR,-2.0,52.0,Los Angeles Memorial Coliseum,False,,,,,18.0,home,False,2.0,1,,,,,,LAR,NO,2019-09-15,,2019,2,2019-09-15 00:00:00+00:00,2.0,2019-09-15
2019-09-15,2019,2,False,MIAMI DOLPHINS,0.0,43.0,NEW ENGLAND PATRIOTS,NE,-18.0,48.5,Hard Rock Stadium,False,,,,,-43.0,away,False,-18.0,0,,,,,,MIA,NE,2019-09-15,,2019,2,2019-09-15 00:00:00+00:00,-18.0,2019-09-15
2019-09-15,2019,2,False,NEW YORK GIANTS,14.0,28.0,BUFFALO BILLS,BUF,-1.0,44.5,MetLife Stadium,False,,,,,-14.0,away,False,-1.0,0,,,,,,NYG,BUF,2019-09-15,-1.0,2019,2,2019-09-15 00:00:00+00:00,-1.0,2019-09-15
2019-09-15,2019,2,False,OAKLAND RAIDERS,10.0,28.0,KANSAS CITY CHIEFS,KC,-7.0,53.0,Oakland Coliseum,False,,,,,-18.0,away,False,-7.0,0,,,,,,OAK,KC,2019-09-15,,2019,2,2019-09-15 00:00:00+00:00,-7.0,2019-09-15
2019-09-15,2019,2,False,PITTSBURGH STEELERS,26.0,28.0,SEATTLE SEAHAWKS,PIT,-4.0,47.0,Heinz Field,False,,,,,-2.0,away,False,4.0,1,,,,,,PIT,SEA,2019-09-15,4.0,2019,2,2019-09-15 00:00:00+00:00,4.0,2019-09-15
2019-09-15,2019,2,False,TENNESSEE TITANS,17.0,19.0,INDIANAPOLIS COLTS,TEN,-3.5,43.5,Nissan Stadium,False,,,,,-2.0,away,False,3.0,1,,,,,,TEN,IND,2019-09-15,3.0,2019,2,2019-09-15 00:00:00+00:00,3.0,2019-09-15
2019-09-16,2019,2,False,NEW YORK JETS,3.0,23.0,CLEVELAND BROWNS,CLE,-6.5,45.0,MetLife Stadium,False,,,,,-20.0,away,False,-6.5,0,,,,,,NYJ,CLE,2019-09-16,-6.5,2019,2,2019-09-16 00:00:00+00:00,-6.5,2019-09-16
2019-09-19,2019,3,False,JACKSONVILLE JAGUARS,20.0,7.0,TENNESSEE TITANS,TEN,-2.0,38.0,TIAA Bank Field,False,,,,,13.0,home,False,-1.5,1,,,,,,JAX,TEN,2019-09-19,-1.5,2019,3,2019-09-19 00:00:00+00:00,-1.5,2019-09-19
2019-09-22,2019,3,False,ARIZONA CARDINALS,20.0,38.0,CAROLINA PANTHERS,ARI,-2.5,45.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,-18.0,away,False,2.5,0,,,,,,ARI,CAR,2019-09-22,2.5,2019,3,2019-09-22 00:00:00+00:00,2.5,2019-09-22
2019-09-22,2019,3,False,BUFFALO BILLS,21.0,17.0,CINCINNATI BENGALS,BUF,-6.0,43.5,New Era Field,False,,,,,4.0,home,False,5.5,1,,,,,,BUF,CIN,2019-09-22,5.5,2019,3,2019-09-22 00:00:00+00:00,5.5,2019-09-22
2019-09-22,2019,3,False,CLEVELAND BROWNS,13.0,20.0,LOS ANGELES RAMS,LAR,-4.0,48.0,FirstEnergy Stadium,False,,,,,-7.0,away,False,-4.0,0,,,,,,CLE,LAR,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,-4.0,2019-09-22
2019-09-22,2019,3,False,DALLAS COWBOYS,31.0,6.0,MIAMI DOLPHINS,DAL,-21.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor,25.0,home,False,22.0,1,,,,,,DAL,MIA,2019-09-22,22.0,2019,3,2019-09-22 00:00:00+00:00,22.0,2019-09-22
2019-09-22,2019,3,False,GREEN BAY PACKERS,27.0,16.0,DENVER BRONCOS,GB,-7.0,41.5,Lambeau Field,False,,,,,11.0,home,False,7.0,1,,,,,,GB,DEN,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,7.0,2019-09-22
2019-09-22,2019,3,False,INDIANAPOLIS COLTS,27.0,24.0,ATLANTA FALCONS,IND,-1.5,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,3.0,home,False,1.0,1,,,,,,IND,ATL,2019-09-22,1.0,2019,3,2019-09-22 00:00:00+00:00,1.0,2019-09-22
2019-09-22,2019,3,False,KANSAS CITY CHIEFS,33.0,28.0,BALTIMORE RAVENS,KC,-5.0,52.0,Arrowhead Stadium,False,,,,,5.0,home,False,4.5,1,,,,,,KC,BAL,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,4.5,2019-09-22
2019-09-22,2019,3,False,LOS ANGELES CHARGERS,20.0,27.0,HOUSTON TEXANS,LAC,-3.0,49.0,Dignity Health Sports Park,False,,,,,-7.0,away,False,3.0,0,,,,,,LAC,HOU,2019-09-22,3.0,2019,3,2019-09-22 00:00:00+00:00,3.0,2019-09-22
2019-09-22,2019,3,False,MINNESOTA VIKINGS,34.0,14.0,OAKLAND RAIDERS,MIN,-9.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,20.0,home,False,8.5,1,,,,,,MIN,OAK,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,8.5,2019-09-22
2019-09-22,2019,3,False,NEW ENGLAND PATRIOTS,30.0,14.0,NEW YORK JETS,NE,-21.0,43.0,Gillette Stadium,False,,,,,16.0,home,False,20.5,1,,,,,,NE,NYJ,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,20.5,2019-09-22
2019-09-22,2019,3,False,PHILADELPHIA EAGLES,24.0,27.0,DETROIT LIONS,PHI,-4.0,45.0,Lincoln Financial Field,False,,,,,-3.0,away,False,4.0,1,,,,,,PHI,DET,2019-09-22,4.0,2019,3,2019-09-22 00:00:00+00:00,4.0,2019-09-22
2019-09-22,2019,3,False,SAN FRANCISCO 49ERS,24.0,20.0,PITTSBURGH STEELERS,SF,-6.0,44.5,Levi's Stadium,False,,,,,4.0,home,False,6.0,1,,,,,,SF,PIT,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,6.0,2019-09-22
2019-09-22,2019,3,False,SEATTLE SEAHAWKS,27.0,33.0,NEW ORLEANS SAINTS,SEA,-5.0,44.0,CenturyLink Field,False,,,,,-6.0,away,False,5.0,0,,,,,,SEA,NO,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,5.0,2019-09-22
2019-09-22,2019,3,False,TAMPA BAY BUCCANEERS,31.0,32.0,NEW YORK GIANTS,TB,-5.0,48.0,Raymond James Stadium,False,,,,,-1.0,away,False,5.0,1,,,,,,TB,NYG,2019-09-22,,2019,3,2019-09-22 00:00:00+00:00,5.0,2019-09-22
2019-09-26,2019,4,False,GREEN BAY PACKERS,27.0,34.0,PHILADELPHIA EAGLES,GB,-3.5,46.5,Lambeau Field,False,,,,,-7.0,away,False,3.5,0,,,,,,GB,PHI,2019-09-26,,2019,4,2019-09-26 00:00:00+00:00,3.5,2019-09-26
2019-09-29,2019,4,False,ARIZONA CARDINALS,10.0,27.0,SEATTLE SEAHAWKS,SEA,-5.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,-17.0,away,False,-5.5,0,,,,,,ARI,SEA,2019-09-29,-5.5,2019,4,2019-09-29 00:00:00+00:00,-5.5,2019-09-29
2019-09-29,2019,4,False,ATLANTA FALCONS,10.0,24.0,TENNESSEE TITANS,ATL,-3.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-14.0,away,False,3.5,0,,,,,,ATL,TEN,2019-09-29,3.5,2019,4,2019-09-29 00:00:00+00:00,3.5,2019-09-29
2019-09-29,2019,4,False,BALTIMORE RAVENS,25.0,40.0,CLEVELAND BROWNS,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,,-15.0,away,False,7.5,0,,,,,,BAL,CLE,2019-09-29,7.5,2019,4,2019-09-29 00:00:00+00:00,7.5,2019-09-29
2019-09-29,2019,4,False,BUFFALO BILLS,10.0,16.0,NEW ENGLAND PATRIOTS,NE,-7.0,41.5,New Era Field,False,,,,,-6.0,away,False,-7.0,0,,,,,,BUF,NE,2019-09-29,,2019,4,2019-09-29 00:00:00+00:00,-7.0,2019-09-29
2019-09-29,2019,4,False,CHICAGO BEARS,16.0,6.0,MINNESOTA VIKINGS,CHI,-1.0,38.5,Soldier Field,False,,,,,10.0,home,False,-1.0,1,,,,,,CHI,MIN,2019-09-29,-1.0,2019,4,2019-09-29 00:00:00+00:00,-1.0,2019-09-29
2019-09-29,2019,4,False,DENVER BRONCOS,24.0,26.0,JACKSONVILLE JAGUARS,DEN,-2.5,37.5,Sports Authority Field at Mile High,False,,,,,-2.0,away,False,2.5,1,,,,,,DEN,JAX,2019-09-29,2.5,2019,4,2019-09-29 00:00:00+00:00,2.5,2019-09-29
2019-09-29,2019,4,False,DETROIT LIONS,30.0,34.0,KANSAS CITY CHIEFS,KC,-7.0,54.5,Ford Field,False,72.0,0.0,,indoor,-4.0,away,False,-7.5,0,,,,,,DET,KC,2019-09-29,,2019,4,2019-09-29 00:00:00+00:00,-7.5,2019-09-29
2019-09-29,2019,4,False,HOUSTON TEXANS,10.0,16.0,CAROLINA PANTHERS,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,indoor,-6.0,away,False,5.5,0,,,,,,HOU,CAR,2019-09-29,5.5,2019,4,2019-09-29 00:00:00+00:00,5.5,2019-09-29
2019-09-29,2019,4,False,INDIANAPOLIS COLTS,24.0,31.0,OAKLAND RAIDERS,IND,-6.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-7.0,away,False,5.5,0,,,,,,IND,OAK,2019-09-29,,2019,4,2019-09-29 00:00:00+00:00,5.5,2019-09-29
2019-09-29,2019,4,False,LOS ANGELES RAMS,40.0,55.0,TAMPA BAY BUCCANEERS,LAR,-9.0,48.5,Los Angeles Memorial Coliseum,False,,,,,-15.0,away,False,9.0,0,,,,,,LAR,TB,2019-09-29,,2019,4,2019-09-29 00:00:00+00:00,9.0,2019-09-29
2019-09-29,2019,4,False,MIAMI DOLPHINS,10.0,30.0,LOS ANGELES CHARGERS,LAC,-15.0,43.5,Hard Rock Stadium,False,,,,,-20.0,away,False,-15.0,0,,,,,,MIA,LAC,2019-09-29,-15.0,2019,4,2019-09-29 00:00:00+00:00,-15.0,2019-09-29
2019-09-29,2019,4,False,NEW ORLEANS SAINTS,12.0,10.0,DALLAS COWBOYS,DAL,-2.5,47.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,2.0,home,False,-2.5,0,,,,,,NO,DAL,2019-09-29,,2019,4,2019-09-29 00:00:00+00:00,-2.5,2019-09-29
2019-09-30,2019,4,False,PITTSBURGH STEELERS,27.0,3.0,CINCINNATI BENGALS,PIT,-3.5,45.0,Heinz Field,False,,,,,24.0,home,False,3.5,1,,,,,,PIT,CIN,2019-09-30,3.5,2019,4,2019-09-30 00:00:00+00:00,3.5,2019-09-30
2019-10-03,2019,5,False,SEATTLE SEAHAWKS,30.0,29.0,LOS ANGELES RAMS,SEA,-1.5,48.5,CenturyLink Field,False,,,,,1.0,home,False,1.5,1,,,,,,SEA,LAR,2019-10-03,,2019,5,2019-10-03 00:00:00+00:00,1.5,2019-10-03
2019-10-06,2019,5,False,CAROLINA PANTHERS,34.0,27.0,JACKSONVILLE JAGUARS,CAR,-3.0,40.5,Bank of America Stadium,False,,,,,7.0,home,False,3.0,1,,,,,,CAR,JAX,2019-10-06,3.0,2019,5,2019-10-06 00:00:00+00:00,3.0,2019-10-06
2019-10-06,2019,5,False,CINCINNATI BENGALS,23.0,26.0,ARIZONA CARDINALS,CIN,-3.0,46.5,Paul Brown Stadium,False,,,,,-3.0,away,False,3.0,0,,,,,,CIN,ARI,2019-10-06,3.0,2019,5,2019-10-06 00:00:00+00:00,3.0,2019-10-06
2019-10-06,2019,5,False,DALLAS COWBOYS,24.0,34.0,GREEN BAY PACKERS,DAL,-3.0,46.5,AT&T Stadium,False,72.0,0.0,,indoor,-10.0,away,False,3.5,0,,,,,,DAL,GB,2019-10-06,,2019,5,2019-10-06 00:00:00+00:00,3.5,2019-10-06
2019-10-06,2019,5,False,HOUSTON TEXANS,53.0,32.0,ATLANTA FALCONS,HOU,-4.0,49.0,NRG Stadium,False,72.0,0.0,,indoor,21.0,home,False,4.0,1,,,,,,HOU,ATL,2019-10-06,4.0,2019,5,2019-10-06 00:00:00+00:00,4.0,2019-10-06
2019-10-06,2019,5,False,KANSAS CITY CHIEFS,13.0,19.0,INDIANAPOLIS COLTS,KC,-10.5,55.5,Arrowhead Stadium,False,,,,,-6.0,away,False,10.5,1,,,,,,KC,IND,2019-10-06,,2019,5,2019-10-06 00:00:00+00:00,10.5,2019-10-06
2019-10-06,2019,5,False,LOS ANGELES CHARGERS,13.0,20.0,DENVER BRONCOS,LAC,-4.5,45.5,Dignity Health Sports Park,False,,,,,-7.0,away,False,4.0,0,,,,,,LAC,DEN,2019-10-06,4.0,2019,5,2019-10-06 00:00:00+00:00,4.0,2019-10-06
2019-10-06,2019,5,False,NEW ORLEANS SAINTS,31.0,24.0,TAMPA BAY BUCCANEERS,NO,-3.0,46.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,7.0,home,False,3.0,1,,,,,,NO,TB,2019-10-06,,2019,5,2019-10-06 00:00:00+00:00,3.0,2019-10-06
2019-10-06,2019,5,False,NEW YORK GIANTS,10.0,28.0,MINNESOTA VIKINGS,MIN,-5.5,43.5,MetLife Stadium,False,,,,,-18.0,away,False,-5.5,0,,,,,,NYG,MIN,2019-10-06,-5.5,2019,5,2019-10-06 00:00:00+00:00,-5.5,2019-10-06
2019-10-06,2019,5,False,OAKLAND RAIDERS,24.0,21.0,CHICAGO BEARS,CHI,-6.5,39.5,Tottenham Hotspur Stadium,True,,,,,3.0,home,False,-6.5,0,,,,,,OAK,CHI,2019-10-06,,2019,5,2019-10-06 00:00:00+00:00,-6.5,2019-10-06
2019-10-06,2019,5,False,PHILADELPHIA EAGLES,31.0,6.0,NEW YORK JETS,PHI,-14.0,43.0,Lincoln Financial Field,False,,,,,25.0,home,False,14.0,1,,,,,,PHI,NYJ,2019-10-06,14.0,2019,5,2019-10-06 00:00:00+00:00,14.0,2019-10-06
2019-10-06,2019,5,False,PITTSBURGH STEELERS,23.0,26.0,BALTIMORE RAVENS,BAL,-3.0,44.0,Heinz Field,False,,,,,-3.0,away,False,-3.5,0,,,,,,PIT,BAL,2019-10-06,-3.5,2019,5,2019-10-06 00:00:00+00:00,-3.5,2019-10-06
2019-10-06,2019,5,False,TENNESSEE TITANS,7.0,14.0,BUFFALO BILLS,TEN,-3.0,39.5,Nissan Stadium,False,,,,,-7.0,away,False,3.5,0,,,,,,TEN,BUF,2019-10-06,3.5,2019,5,2019-10-06 00:00:00+00:00,3.5,2019-10-06
2019-10-07,2019,5,False,SAN FRANCISCO 49ERS,31.0,3.0,CLEVELAND BROWNS,SF,-4.5,48.0,Levi's Stadium,False,,,,,28.0,home,False,5.0,1,,,,,,SF,CLE,2019-10-07,,2019,5,2019-10-07 00:00:00+00:00,5.0,2019-10-07
2019-10-10,2019,6,False,NEW ENGLAND PATRIOTS,35.0,14.0,NEW YORK GIANTS,NE,-16.5,43.0,Gillette Stadium,False,,,,,21.0,home,False,16.5,1,,,,,,NE,NYG,2019-10-10,,2019,6,2019-10-10 00:00:00+00:00,16.5,2019-10-10
2019-10-13,2019,6,False,ARIZONA CARDINALS,34.0,33.0,ATLANTA FALCONS,ATL,-3.0,52.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,1.0,home,False,-3.0,0,,,,,,ARI,ATL,2019-10-13,-3.0,2019,6,2019-10-13 00:00:00+00:00,-3.0,2019-10-13
2019-10-13,2019,6,False,BALTIMORE RAVENS,23.0,17.0,CINCINNATI BENGALS,BAL,-10.5,46.5,M&T Bank Stadium,False,,,,,6.0,home,False,10.5,1,,,,,,BAL,CIN,2019-10-13,10.5,2019,6,2019-10-13 00:00:00+00:00,10.5,2019-10-13
2019-10-13,2019,6,False,CLEVELAND BROWNS,28.0,32.0,SEATTLE SEAHAWKS,CLE,-1.0,45.5,FirstEnergy Stadium,False,,,,,-4.0,away,False,1.0,0,,,,,,CLE,SEA,2019-10-13,1.0,2019,6,2019-10-13 00:00:00+00:00,1.0,2019-10-13
2019-10-13,2019,6,False,DENVER BRONCOS,16.0,0.0,TENNESSEE TITANS,DEN,-1.5,41.0,Sports Authority Field at Mile High,False,,,,,16.0,home,False,1.0,1,,,,,,DEN,TEN,2019-10-13,1.0,2019,6,2019-10-13 00:00:00+00:00,1.0,2019-10-13
2019-10-13,2019,6,False,JACKSONVILLE JAGUARS,6.0,13.0,NEW ORLEANS SAINTS,JAX,-2.5,42.5,TIAA Bank Field,False,,,,,-7.0,away,False,2.5,0,,,,,,JAX,NO,2019-10-13,,2019,6,2019-10-13 00:00:00+00:00,2.5,2019-10-13
2019-10-13,2019,6,False,KANSAS CITY CHIEFS,24.0,31.0,HOUSTON TEXANS,KC,-3.5,54.5,Arrowhead Stadium,False,,,,,-7.0,away,False,3.5,0,,,,,,KC,HOU,2019-10-13,,2019,6,2019-10-13 00:00:00+00:00,3.5,2019-10-13
2019-10-13,2019,6,False,LOS ANGELES CHARGERS,17.0,24.0,PITTSBURGH STEELERS,LAC,-6.0,42.5,Dignity Health Sports Park,False,,,,,-7.0,away,False,6.0,0,,,,,,LAC,PIT,2019-10-13,6.0,2019,6,2019-10-13 00:00:00+00:00,6.0,2019-10-13
2019-10-13,2019,6,False,LOS ANGELES RAMS,7.0,20.0,SAN FRANCISCO 49ERS,LAR,-3.0,50.0,Los Angeles Memorial Coliseum,False,,,,,-13.0,away,False,3.0,0,,,,,,LAR,SF,2019-10-13,,2019,6,2019-10-13 00:00:00+00:00,3.0,2019-10-13
2019-10-13,2019,6,False,MINNESOTA VIKINGS,38.0,20.0,PHILADELPHIA EAGLES,MIN,-3.5,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,18.0,home,False,3.5,1,,,,,,MIN,PHI,2019-10-13,3.5,2019,6,2019-10-13 00:00:00+00:00,3.5,2019-10-13
2019-10-13,2019,6,False,NEW YORK JETS,24.0,22.0,DALLAS COWBOYS,DAL,-7.0,43.5,MetLife Stadium,False,,,,,2.0,home,False,-7.0,0,,,,,,NYJ,DAL,2019-10-13,-7.0,2019,6,2019-10-13 00:00:00+00:00,-7.0,2019-10-13
2019-10-13,2019,6,False,TAMPA BAY BUCCANEERS,26.0,37.0,CAROLINA PANTHERS,CAR,-2.0,47.5,Tottenham Hotspur Stadium,True,,,,,-11.0,away,False,-2.0,0,,,,,,TB,CAR,2019-10-13,,2019,6,2019-10-13 00:00:00+00:00,-2.0,2019-10-13
2019-10-14,2019,6,False,GREEN BAY PACKERS,23.0,22.0,DETROIT LIONS,GB,-3.5,47.0,Lambeau Field,False,,,,,1.0,home,False,3.5,1,,,,,,GB,DET,2019-10-14,,2019,6,2019-10-14 00:00:00+00:00,3.5,2019-10-14
2019-10-17,2019,7,False,DENVER BRONCOS,6.0,30.0,KANSAS CITY CHIEFS,KC,-3.0,49.5,Sports Authority Field at Mile High,False,,,,,-24.0,away,False,-3.0,0,,,,,,DEN,KC,2019-10-17,,2019,7,2019-10-17 00:00:00+00:00,-3.0,2019-10-17
2019-10-20,2019,7,False,ATLANTA FALCONS,10.0,37.0,LOS ANGELES RAMS,LAR,-3.0,54.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-27.0,away,False,-3.0,0,,,,,,ATL,LAR,2019-10-20,,2019,7,2019-10-20 00:00:00+00:00,-3.0,2019-10-20
2019-10-20,2019,7,False,BUFFALO BILLS,31.0,21.0,MIAMI DOLPHINS,BUF,-17.0,42.5,New Era Field,False,,,,,10.0,home,False,17.0,1,,,,,,BUF,MIA,2019-10-20,17.0,2019,7,2019-10-20 00:00:00+00:00,17.0,2019-10-20
2019-10-20,2019,7,False,CHICAGO BEARS,25.0,36.0,NEW ORLEANS SAINTS,CHI,-4.0,37.0,Soldier Field,False,,,,,-11.0,away,False,4.0,0,,,,,,CHI,NO,2019-10-20,,2019,7,2019-10-20 00:00:00+00:00,4.0,2019-10-20
