schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2019-09-15,2019,2,ATLANTA FALCONS,PHILADELPHIA EAGLES,False,1499.9976987158307,1500.0,1499.9996012172364,1499.9980974985942
2019-09-15,2019,2,BALTIMORE RAVENS,ARIZONA CARDINALS,False,1500.0031584226826,1500.0,1500.0054586172223,1499.9976998054603
2019-09-15,2019,2,CINCINNATI BENGALS,SAN FRANCISCO 49ERS,False,1499.9992024356832,1500.0031584226826,1499.9959577487239,1500.006403109642
2019-09-15,2019,2,DENVER BRONCOS,CHICAGO BEARS,False,1499.9976898369202,1499.996877854896,1499.9959074891594,1499.9986602026568
2019-09-15,2019,2,DETROIT LIONS,LOS ANGELES CHARGERS,False,1500.0,1500.0022390461106,1500.0016387251283,1500.0006003209824
2019-09-15,2019,2,GREEN BAY PACKERS,MINNESOTA VIKINGS,False,1500.003122145104,1500.0023012841693,1500.005240142079,1500.0001832871944
2019-09-15,2019,2,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1499.9987310132258,1499.9968415773174,1499.9995503629877,1499.9960222275554
2019-09-15,2019,2,LOS ANGELES RAMS,NEW ORLEANS SAINTS,False,1500.0021892517775,1500.0012689867742,1500.0045534051144,1499.9989048334373
2019-09-15,2019,2,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,False,1499.9968415773174,1500.0023012841693,1499.9935969021967,1500.00554595929
2019-09-15,2019,2,NEW YORK GIANTS,BUFFALO BILLS,False,1499.9976987158307,1500.0010946258888,1499.994454024462,1500.0043393172575
2019-09-15,2019,2,OAKLAND RAIDERS,KANSAS CITY CHIEFS,False,1500.0023101630798,1500.0031584226826,1499.9990654516535,1500.006403134109
2019-09-15,2019,2,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,False,1499.9976987158307,1500.0007975643168,1499.995916388151,1500.0025798919964
2019-09-15,2019,2,TENNESSEE TITANS,INDIANAPOLIS COLTS,False,1500.0031584226826,1499.9977609538894,1500.0013760513764,1499.9995433251956
2019-09-16,2019,2,NEW YORK JETS,CLEVELAND BROWNS,False,1499.9989053741112,1499.9968415773174,1499.9956481207898,1500.0000988306388
2019-09-19,2019,3,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1499.9960222275554,1500.0013760513764,1499.998423128654,1499.9989751502778
2019-09-22,2019,3,ARIZONA CARDINALS,CAROLINA PANTHERS,False,1499.9976998054603,1499.9946900353991,1499.9943664098005,1499.998023431059
2019-09-22,2019,3,BUFFALO BILLS,CINCINNATI BENGALS,False,1500.0043393172575,1499.9959577487239,1500.0062937203872,1499.9940033455941
2019-09-22,2019,3,CLEVELAND BROWNS,LOS ANGELES RAMS,False,1500.0000988306388,1500.0045534051144,1499.9967654953505,1500.0078867404027
2019-09-22,2019,3,DALLAS COWBOYS,MIAMI DOLPHINS,False,1500.0023012841693,1499.9935969021967,1500.0047299686926,1499.9911682176735
2019-09-22,2019,3,GREEN BAY PACKERS,DENVER BRONCOS,False,1500.005240142079,1499.9959074891594,1500.0076688215208,1499.9934788097175
2019-09-22,2019,3,INDIANAPOLIS COLTS,ATLANTA FALCONS,False,1499.9995433251956,1499.9996012172364,1500.0012268101923,1499.9979177322398
2019-09-22,2019,3,KANSAS CITY CHIEFS,BALTIMORE RAVENS,False,1500.006403134109,1500.0054586172223,1500.0085789986476,1500.0032827526836
2019-09-22,2019,3,LOS ANGELES CHARGERS,HOUSTON TEXANS,False,1500.0006003209824,1499.9995503629877,1499.9972669411734,1500.0028837427967
2019-09-22,2019,3,MINNESOTA VIKINGS,OAKLAND RAIDERS,False,1500.0001832871944,1499.9990654516535,1500.0026120330772,1499.9966367057707
2019-09-22,2019,3,NEW ENGLAND PATRIOTS,NEW YORK JETS,False,1500.00554595929,1499.9956481207898,1500.0079746341607,1499.993219445919
2019-09-22,2019,3,PHILADELPHIA EAGLES,DETROIT LIONS,False,1499.9980974985942,1500.0016387251283,1499.995787005236,1500.0039492184865
2019-09-22,2019,3,SAN FRANCISCO 49ERS,PITTSBURGH STEELERS,False,1500.006403109642,1499.995916388151,1500.0083574972002,1499.9939620005928
2019-09-22,2019,3,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,False,1500.0025798919964,1499.9989048334373,1499.9993366371207,1500.002148088313
2019-09-22,2019,3,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,False,1499.9999622901407,1499.994454024462,1499.9988070133431,1499.9956093012595
2019-09-26,2019,4,GREEN BAY PACKERS,PHILADELPHIA EAGLES,False,1500.0076688215208,1499.995787005236,1500.0042836103148,1499.999172216442
2019-09-29,2019,4,ARIZONA CARDINALS,SEATTLE SEAHAWKS,False,1499.9943664098005,1499.9993366371207,1499.9909420043575,1500.0027610425636
2019-09-29,2019,4,ATLANTA FALCONS,TENNESSEE TITANS,False,1499.9979177322398,1499.9989751502778,1499.9944932942853,1500.0023995882323
2019-09-29,2019,4,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1500.0032827526836,1499.9967654953505,1499.9998582517917,1500.0001899962424
2019-09-29,2019,4,BUFFALO BILLS,NEW ENGLAND PATRIOTS,False,1500.0062937203872,1500.0079746341607,1500.0029619036884,1500.0113064508596
2019-09-29,2019,4,CHICAGO BEARS,MINNESOTA VIKINGS,False,1499.9986602026568,1500.0026120330772,1500.0011553496252,1500.0001168861088
2019-09-29,2019,4,DENVER BRONCOS,JACKSONVILLE JAGUARS,False,1499.9934788097175,1499.998423128654,1499.9915977668763,1500.0003041714951
2019-09-29,2019,4,DETROIT LIONS,KANSAS CITY CHIEFS,False,1500.0039492184865,1500.0085789986476,1500.0011935380357,1500.0113346790984
2019-09-29,2019,4,HOUSTON TEXANS,CAROLINA PANTHERS,False,1500.0028837427967,1499.998023431059,1499.9995518633104,1500.0013553105453
2019-09-29,2019,4,INDIANAPOLIS COLTS,OAKLAND RAIDERS,False,1500.0012268101923,1499.9966367057707,1499.997802325313,1500.00006119065
2019-09-29,2019,4,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,False,1500.0078867404027,1499.9988070133431,1500.0044622182195,1500.0022315355263
2019-09-29,2019,4,MIAMI DOLPHINS,LOS ANGELES CHARGERS,False,1499.9911682176735,1499.9972669411734,1499.9877438216074,1500.0006913372395
2019-09-29,2019,4,NEW ORLEANS SAINTS,DALLAS COWBOYS,False,1500.002148088313,1500.0047299686926,1500.0035186832297,1500.003359373776
2019-09-30,2019,4,PITTSBURGH STEELERS,CINCINNATI BENGALS,False,1499.9939620005928,1499.9940033455941,1499.9964667418235,1499.9914986043634
2019-10-03,2019,5,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1500.0027610425636,1500.0044622182195,1500.0036392118284,1500.0035840489547
2019-10-06,2019,5,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,False,1500.0013553105453,1500.0003041714951,1500.0039185880016,1499.9977408940388
2019-10-06,2019,5,CINCINNATI BENGALS,ARIZONA CARDINALS,False,1499.9914986043634,1499.9909420043575,1499.9890601013556,1499.9933805073654
2019-10-06,2019,5,DALLAS COWBOYS,GREEN BAY PACKERS,False,1500.003359373776,1500.0042836103148,1499.9998413711098,1500.007801612981
2019-10-06,2019,5,HOUSTON TEXANS,ATLANTA FALCONS,False,1499.9995518633104,1499.9944932942853,1500.0021151065594,1499.9919300510364
2019-10-06,2019,5,KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,False,1500.0113346790984,1499.997802325313,1500.0079116794338,1500.0012253249774
2019-10-06,2019,5,LOS ANGELES CHARGERS,DENVER BRONCOS,False,1500.0006913372395,1499.9915977668763,1499.9971732490617,1499.995115855054
2019-10-06,2019,5,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1500.0035186832297,1500.0022315355263,1500.0060819586713,1499.9996682600847
2019-10-06,2019,5,NEW YORK GIANTS,MINNESOTA VIKINGS,False,1499.9956093012595,1500.0001168861088,1499.9920913291808,1500.0036348581875
2019-10-06,2019,5,OAKLAND RAIDERS,CHICAGO BEARS,True,1500.00006119065,1500.0011553496252,1500.0021688152651,1499.99904772501
2019-10-06,2019,5,PHILADELPHIA EAGLES,NEW YORK JETS,False,1499.999172216442,1499.993219445919,1500.0017354520583,1499.9906562103029
2019-10-06,2019,5,PITTSBURGH STEELERS,BALTIMORE RAVENS,False,1499.9964667418235,1499.9998582517917,1499.9940282665516,1500.0022967270636
2019-10-06,2019,5,TENNESSEE TITANS,BUFFALO BILLS,False,1500.0023995882323,1500.0029619036884,1499.9988815824768,1500.006479909444
2019-10-07,2019,5,SAN FRANCISCO 49ERS,CLEVELAND BROWNS,False,1500.0083574972002,1500.0001899962424,1500.010930603421,1499.9976168900216
2019-10-10,2019,6,NEW ENGLAND PATRIOTS,NEW YORK GIANTS,False,1500.0113064508596,1499.9920913291808,1500.0139093593693,1499.989488420671
2019-10-13,2019,6,ARIZONA CARDINALS,ATLANTA FALCONS,False,1499.9933805073654,1499.9919300510364,1499.99429314199,1499.9910174164118
2019-10-13,2019,6,BALTIMORE RAVENS,CINCINNATI BENGALS,False,1500.0022967270636,1499.9890601013556,1500.0048587020844,1499.9864981263347
2019-10-13,2019,6,CLEVELAND BROWNS,SEATTLE SEAHAWKS,False,1499.9976168900216,1500.0036392118284,1499.9947085809558,1500.0065475208942
2019-10-13,2019,6,DENVER BRONCOS,TENNESSEE TITANS,False,1499.995115855054,1499.9988815824768,1499.9977492094265,1499.9962482281044
2019-10-13,2019,6,JACKSONVILLE JAGUARS,NEW ORLEANS SAINTS,False,1499.9977408940388,1500.0060819586713,1499.9941268364332,1500.0096960162768
2019-10-13,2019,6,KANSAS CITY CHIEFS,HOUSTON TEXANS,False,1500.0079116794338,1500.0021151065594,1500.0042974978521,1500.005729288141
2019-10-13,2019,6,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,False,1499.9971732490617,1499.9940282665516,1499.9935590907323,1499.997642424881
2019-10-13,2019,6,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,False,1500.0035840489547,1500.010930603421,1499.999969982628,1500.0145446697477
2019-10-13,2019,6,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,False,1500.0036348581875,1500.0017354520583,1500.006268162881,1499.9991021473647
2019-10-13,2019,6,NEW YORK JETS,DALLAS COWBOYS,False,1499.9906562103029,1499.9998413711098,1499.9921027601847,1499.998394821228
2019-10-13,2019,6,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,True,1499.9996682600847,1500.0039185880016,1499.9965445722485,1500.0070422758379
2019-10-14,2019,6,GREEN BAY PACKERS,DETROIT LIONS,False,1500.007801612981,1500.0011935380357,1500.0087177508874,1500.0002774001293
2019-10-17,2019,7,DENVER BRONCOS,KANSAS CITY CHIEFS,False,1499.9977492094265,1500.0042974978521,1499.994079036601,1500.0079676706775
2019-10-20,2019,7,ATLANTA FALCONS,LOS ANGELES RAMS,False,1499.9910174164118,1499.999969982628,1499.987304619892,1500.0036827791478
2019-10-20,2019,7,BUFFALO BILLS,MIAMI DOLPHINS,False,1500.006479909444,1499.9877438216074,1500.0091850104427,1499.9850387206086
2019-10-20,2019,7,CHICAGO BEARS,NEW ORLEANS SAINTS,False,1499.99904772501,1500.0096960162768,1499.9953349437671,1500.0134087975198
2019-10-20,2019,7,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,False,1499.9864981263347,1499.9941268364332,1499.9827853178886,1499.9978396448794
2019-10-20,2019,7,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1499.998394821228,1499.9991021473647,1500.0011000973873,1499.9963968712054
2019-10-20,2019,7,DETROIT LIONS,MINNESOTA VIKINGS,False,1500.0002774001293,1500.006268162881,1499.9965645769273,1500.009980986083
2019-10-20,2019,7,GREEN BAY PACKERS,OAKLAND RAIDERS,False,1500.0087177508874,1500.0021688152651,1500.0114229616765,1499.999463604476
2019-10-20,2019,7,INDIANAPOLIS COLTS,HOUSTON TEXANS,False,1500.0012253249774,1500.005729288141,1500.00393063534,1500.0030239777784
2019-10-20,2019,7,NEW YORK GIANTS,ARIZONA CARDINALS,False,1499.989488420671,1499.99429314199,1499.9858760079892,1499.997905554672
2019-10-20,2019,7,SEATTLE SEAHAWKS,BALTIMORE RAVENS,False,1500.0065475208942,1500.0048587020844,1500.002834628508,1500.0085715944706
2019-10-20,2019,7,TENNESSEE TITANS,LOS ANGELES CHARGERS,False,1499.9962482281044,1499.9935590907323,1499.998123359146,1499.9916839596908
2019-10-21,2019,7,NEW YORK JETS,NEW ENGLAND PATRIOTS,False,1499.9921027601847,1500.0139093593693,1499.988375755047,1500.017636364507
2019-10-27,2019,8,ATLANTA FALCONS,SEATTLE SEAHAWKS,False,1499.987304619892,1500.002834628508,1499.9834904420484,1500.0066488063517
2019-10-27,2019,8,BUFFALO BILLS,PHILADELPHIA EAGLES,False,1500.0091850104427,1499.9963968712054,1500.0053705705157,1500.0002113111325
2019-10-27,2019,8,CHICAGO BEARS,LOS ANGELES CHARGERS,False,1499.9953349437671,1499.9916839596908,1499.9940129867402,1499.9930059167177
2019-10-27,2019,8,DETROIT LIONS,NEW YORK GIANTS,False,1499.9965645769273,1499.9858760079892,1499.9990542908538,1499.9833862940627
2019-10-27,2019,8,HOUSTON TEXANS,OAKLAND RAIDERS,False,1500.0030239777784,1499.999463604476,1500.0049503353903,1499.997537246864
2019-10-27,2019,8,INDIANAPOLIS COLTS,DENVER BRONCOS,False,1500.00393063534,1499.994079036601,1500.0054572012805,1499.9925524706607
2019-10-27,2019,8,JACKSONVILLE JAGUARS,NEW YORK JETS,False,1499.9978396448794,1499.988375755047,1500.0006187413144,1499.985596658612
2019-10-27,2019,8,KANSAS CITY CHIEFS,GREEN BAY PACKERS,False,1500.0079676706775,1500.0114229616765,1500.004153381082,1500.015237251272
2019-10-27,2019,8,LOS ANGELES RAMS,CINCINNATI BENGALS,True,1500.0036827791478,1499.9827853178886,1500.0069793336538,1499.9794887633825
2019-10-27,2019,8,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,False,1500.017636364507,1499.9947085809558,1500.0204153363363,1499.9919296091266
2019-10-27,2019,8,NEW ORLEANS SAINTS,ARIZONA CARDINALS,False,1500.0134087975198,1499.997905554672,1500.0161878380616,1499.99512651413
2019-10-27,2019,8,SAN FRANCISCO 49ERS,CAROLINA PANTHERS,False,1500.0145446697477,1500.0070422758379,1500.017323784336,1500.0042631612496
2019-10-27,2019,8,TENNESSEE TITANS,TAMPA BAY BUCCANEERS,False,1499.998123359146,1499.9965445722485,1500.0003598078483,1499.994308123546
2019-10-28,2019,8,PITTSBURGH STEELERS,MIAMI DOLPHINS,False,1499.997642424881,1499.9850387206086,1500.0004322145708,1499.9822489309188
2019-10-31,2019,9,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1499.99512651413,1500.017323784336,1499.9924417598245,1500.0200085386416
2019-11-03,2019,9,BALTIMORE RAVENS,NEW ENGLAND PATRIOTS,False,1500.0085715944706,1500.0204153363363,1500.0114268248449,1500.017560105962
2019-11-03,2019,9,CAROLINA PANTHERS,TENNESSEE TITANS,False,1500.0042631612496,1500.0003598078483,1500.0071182419028,1499.997504727195
2019-11-03,2019,9,DENVER BRONCOS,CLEVELAND BROWNS,False,1499.9925524706607,1499.9919296091266,1499.9951103067772,1499.9893717730101
2019-11-03,2019,9,JACKSONVILLE JAGUARS,HOUSTON TEXANS,True,1500.0006187413144,1500.0049503353903,1499.99723195582,1500.0083371208846
2019-11-03,2019,9,KANSAS CITY CHIEFS,MINNESOTA VIKINGS,False,1500.004153381082,1500.009980986083,1500.0061324415597,1500.0080019256054
2019-11-03,2019,9,LOS ANGELES CHARGERS,GREEN BAY PACKERS,False,1499.9930059167177,1500.015237251272,1499.995861245857,1500.0123819221328
2019-11-03,2019,9,MIAMI DOLPHINS,NEW YORK JETS,False,1499.9822489309188,1499.985596658612,1499.985104080514,1499.9827415090167
2019-11-03,2019,9,OAKLAND RAIDERS,DETROIT LIONS,False,1499.997537246864,1499.9990542908538,1500.0003923790534,1499.9961991586645
2019-11-03,2019,9,PHILADELPHIA EAGLES,CHICAGO BEARS,False,1500.0002113111325,1499.9940129867402,1500.0030663699658,1499.991157927907
2019-11-03,2019,9,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,False,1500.0004322145708,1500.0054572012805,1500.0020005781287,1500.0038888377226
2019-11-03,2019,9,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,False,1500.0066488063517,1499.994308123546,1500.0094265779294,1499.9915303519683
2019-11-04,2019,9,NEW YORK GIANTS,DALLAS COWBOYS,False,1499.9833862940627,1500.0011000973873,1499.979452806796,1500.005033584654
2019-11-07,2019,10,OAKLAND RAIDERS,LOS ANGELES CHARGERS,False,1500.0003923790534,1499.995861245857,1500.0019850299525,1499.994268594958
2019-11-10,2019,10,CHICAGO BEARS,DETROIT LIONS,False,1499.991157927907,1499.9961991586645,1499.9940911033423,1499.993265983229
2019-11-10,2019,10,CINCINNATI BENGALS,BALTIMORE RAVENS,False,1499.9794887633825,1500.0114268248449,1499.975463474149,1500.0154521140785
2019-11-10,2019,10,CLEVELAND BROWNS,BUFFALO BILLS,False,1499.9893717730101,1500.0053705705157,1499.9914049842666,1500.0033373592591
2019-11-10,2019,10,DALLAS COWBOYS,MINNESOTA VIKINGS,False,1500.005033584654,1500.0080019256054,1500.001794134764,1500.0112413754955
2019-11-10,2019,10,GREEN BAY PACKERS,CAROLINA PANTHERS,False,1500.0123819221328,1500.0071182419028,1500.0153149969142,1500.0041851671215
2019-11-10,2019,10,INDIANAPOLIS COLTS,MIAMI DOLPHINS,False,1500.0038888377226,1499.985104080514,1500.0006491848183,1499.9883437334183
2019-11-10,2019,10,NEW ORLEANS SAINTS,ATLANTA FALCONS,False,1500.0161878380616,1499.9834904420484,1500.0121619174956,1499.9875163626143
2019-11-10,2019,10,NEW YORK JETS,NEW YORK GIANTS,False,1499.9827415090167,1499.979452806796,1499.9856746030887,1499.976519712724
2019-11-10,2019,10,PITTSBURGH STEELERS,LOS ANGELES RAMS,False,1500.0020005781287,1500.0069793336538,1500.0046283559595,1500.004351555823
2019-11-10,2019,10,TAMPA BAY BUCCANEERS,ARIZONA CARDINALS,False,1499.9915303519683,1499.9924417598245,1499.9935634471333,1499.9904086646595
2019-11-10,2019,10,TENNESSEE TITANS,KANSAS CITY CHIEFS,False,1499.997504727195,1500.0061324415597,1499.9995378817337,1500.004099287021
2019-11-11,2019,10,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1500.0200085386416,1500.0094265779294,1500.0172073533458,1500.0122277632252
2019-11-14,2019,11,CLEVELAND BROWNS,PITTSBURGH STEELERS,False,1499.9914049842666,1500.0046283559595,1499.9943837711155,1500.0016495691107
2019-11-17,2019,11,BALTIMORE RAVENS,HOUSTON TEXANS,False,1500.0154521140785,1500.0083371208846,1500.018465308678,1500.005323926285
2019-11-17,2019,11,CAROLINA PANTHERS,ATLANTA FALCONS,False,1500.0041851671215,1499.9875163626143,1500.0000494099177,1499.9916521198181
2019-11-17,2019,11,DETROIT LIONS,DALLAS COWBOYS,False,1499.993265983229,1500.001794134764,1499.989130478862,1500.005929639131
2019-11-17,2019,11,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,False,1500.0006491848183,1499.99723195582,1500.0036624165227,1499.9942187241156
2019-11-17,2019,11,LOS ANGELES RAMS,CHICAGO BEARS,False,1500.004351555823,1499.9940911033423,1500.00736471886,1499.9910779403053
2019-11-17,2019,11,MIAMI DOLPHINS,BUFFALO BILLS,False,1499.9883437334183,1500.0033373592591,1499.9842082939297,1500.0074727987478
2019-11-17,2019,11,MINNESOTA VIKINGS,DENVER BRONCOS,False,1500.0112413754955,1499.9951103067772,1500.0136660597268,1499.9926856225459
2019-11-17,2019,11,OAKLAND RAIDERS,CINCINNATI BENGALS,False,1500.0019850299525,1499.975463474149,1500.0049980298206,1499.9724504742808
2019-11-17,2019,11,PHILADELPHIA EAGLES,NEW ENGLAND PATRIOTS,False,1500.0030663699658,1500.017560105962,1499.9989309254609,1500.021695550467
2019-11-17,2019,11,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1500.0172073533458,1499.9904086646595,1500.0202203504332,1499.9873956675722
2019-11-17,2019,11,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,False,1499.9935634471333,1500.0121619174956,1499.9894280438177,1500.0162973208112
2019-11-18,2019,11,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,True,1499.994268594958,1500.004099287021,1499.9906804775114,1500.0076874044676
2019-11-21,2019,12,HOUSTON TEXANS,INDIANAPOLIS COLTS,False,1500.005323926285,1500.0036624165227,1500.007444970667,1500.0015413721408
2019-11-24,2019,12,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,False,1499.9916521198181,1499.9894280438177,1499.9874035130542,1499.9936766505816
2019-11-24,2019,12,BUFFALO BILLS,DENVER BRONCOS,False,1500.0074727987478,1499.9926856225459,1500.0105682417127,1499.989590179581
2019-11-24,2019,12,CHICAGO BEARS,NEW YORK GIANTS,False,1499.9910779403053,1499.976519712724,1499.993851068691,1499.9737465843384
2019-11-24,2019,12,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1499.9724504742808,1500.0016495691107,1499.968317140802,1500.0057829025895
2019-11-24,2019,12,CLEVELAND BROWNS,MIAMI DOLPHINS,False,1499.9943837711155,1499.9842082939297,1499.9974792616201,1499.981112803425
2019-11-24,2019,12,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,False,1500.021695550467,1500.005929639131,1500.0241864861289,1500.003438703469
2019-11-24,2019,12,NEW ORLEANS SAINTS,CAROLINA PANTHERS,False,1500.0162973208112,1500.0000494099177,1500.0184428920916,1499.9979038386373
2019-11-24,2019,12,NEW YORK JETS,OAKLAND RAIDERS,False,1499.9856746030887,1500.0049980298206,1499.9887703976879,1500.0019022352215
2019-11-24,2019,12,PHILADELPHIA EAGLES,SEATTLE SEAHAWKS,False,1499.9989309254609,1500.0122277632252,1499.994682478697,1500.016476209989
2019-11-24,2019,12,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,False,1500.0202203504332,1500.0153149969142,1500.0233158952653,1500.012219452082
2019-11-24,2019,12,TENNESSEE TITANS,JACKSONVILLE JAGUARS,False,1499.9995378817337,1499.9942187241156,1500.0026334223,1499.9911231835492
2019-11-25,2019,12,LOS ANGELES RAMS,BALTIMORE RAVENS,False,1500.00736471886,1500.018465308678,1500.0030998578343,1500.0227301697037
2019-11-28,2019,13,ATLANTA FALCONS,NEW ORLEANS SAINTS,False,1499.9874035130542,1500.0184428920916,1499.9830893054664,1500.0227570996794
2019-11-28,2019,13,DALLAS COWBOYS,BUFFALO BILLS,False,1500.003438703469,1500.0105682417127,1499.9991242455735,1500.0148826996083
2019-11-28,2019,13,DETROIT LIONS,CHICAGO BEARS,False,1499.989130478862,1499.993851068691,1499.9856585399637,1499.9973230075893
2019-12-01,2019,13,ARIZONA CARDINALS,LOS ANGELES RAMS,False,1499.9873956675722,1500.0030998578343,1499.9830311688995,1500.007464356507
2019-12-01,2019,13,BALTIMORE RAVENS,SAN FRANCISCO 49ERS,False,1500.0227301697037,1500.0233158952653,1500.0249345033942,1500.0211115615748
2019-12-01,2019,13,CINCINNATI BENGALS,NEW YORK JETS,False,1499.968317140802,1499.9887703976879,1499.971497531644,1499.9855900068458
2019-12-01,2019,13,DENVER BRONCOS,LOS ANGELES CHARGERS,False,1499.989590179581,1499.9906804775114,1499.9917945174811,1499.9884761396113
2019-12-01,2019,13,HOUSTON TEXANS,NEW ENGLAND PATRIOTS,False,1500.007444970667,1500.0241864861289,1500.0105393333772,1500.0210921234186
2019-12-01,2019,13,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1500.0015413721408,1500.0026334223,1499.9971767187203,1500.0069980757205
2019-12-01,2019,13,JACKSONVILLE JAGUARS,TAMPA BAY BUCCANEERS,False,1499.9911231835492,1499.9936766505816,1499.9867585456054,1499.9980412885254
2019-12-01,2019,13,KANSAS CITY CHIEFS,OAKLAND RAIDERS,False,1500.0076874044676,1500.0019022352215,1500.0108675174354,1499.9987221222536
2019-12-01,2019,13,MIAMI DOLPHINS,PHILADELPHIA EAGLES,False,1499.981112803425,1499.994682478697,1499.984207128991,1499.991588153131
2019-12-01,2019,13,NEW YORK GIANTS,GREEN BAY PACKERS,False,1499.9737465843384,1500.012219452082,1499.9693823267983,1500.0165837096222
2019-12-01,2019,13,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1500.0057829025895,1499.9974792616201,1500.0089629888862,1499.9942991753235
2019-12-02,2019,13,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,False,1500.016476209989,1500.0136660597268,1500.0196686242286,1500.010473645487
2019-12-05,2019,14,CHICAGO BEARS,DALLAS COWBOYS,False,1499.9973230075893,1499.9991242455735,1500.0005525654897,1499.9958946876732
2019-12-08,2019,14,ARIZONA CARDINALS,PITTSBURGH STEELERS,False,1499.9830311688995,1500.0089629888862,1499.9786688443016,1500.013325313484
2019-12-08,2019,14,ATLANTA FALCONS,CAROLINA PANTHERS,False,1499.9830893054664,1499.9979038386373,1499.9863565306027,1499.994636613501
2019-12-08,2019,14,BUFFALO BILLS,BALTIMORE RAVENS,False,1500.0148826996083,1500.0249345033942,1500.0103988912283,1500.0294183117742
