team_home,team_away,commence_time,spread_home,model_home_line,home_cover_prob,market_line_pts,model_line_pts,value_side,value_pts,ats_ev,units,pick_tier,market_home_spread_price,market_away_spread_price,market_home_ml,market_away_ml
Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,1.5,-0.7098876209212538,0.5650145223782364,-1.5,0.7098876209212538,HOME,2.2098876209212537,7.87,0.2,LEAN,-110.0,-110.0,105.0,-125.0
Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,-6.0,-1.7833883152347099,0.37739046164144935,6.0,1.7833883152347099,AWAY,4.21661168476529,18.86,0.5,STRONG,-110.0,-110.0,-265.0,215.0
Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,-3.5,0.10093385563769738,0.39483627805484095,3.5,-0.10093385563769738,AWAY,3.6009338556376975,13.14,0.5,STRONG,-105.0,-115.0,-180.0,150.0
New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,7.0,2.045002694206353,0.6432042298210672,-7.0,-2.045002694206353,HOME,4.954997305793647,22.79,0.5,STRONG,-110.0,-110.0,250.0,-310.0
Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,-5.5,-3.256157309782599,0.43399562088590293,5.5,3.256157309782599,AWAY,2.243842690217401,9.01,0.2,LEAN,-112.0,-108.0,-245.0,200.0
Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,1.5,0.4489371735994605,0.531028901101931,-1.5,-0.4489371735994605,HOME,1.0510628264005395,1.38,0.0,PASS,-110.0,-110.0,105.0,-125.0
Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,-3.0,0.5545523663295487,0.3961596122986393,3.0,-0.5545523663295487,AWAY,3.5545523663295486,12.89,0.5,STRONG,-105.0,-115.0,-162.0,136.0
Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,7.5,5.946308973930092,0.5458124031772684,-7.5,-5.946308973930092,HOME,1.5536910260699077,2.04,0.2,LEAN,-115.0,-105.0,270.0,-340.0
Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,1.5,-0.2387482374899913,0.551240530221503,-1.5,0.2387482374899913,HOME,1.7387482374899914,5.24,0.2,LEAN,-110.0,-110.0,105.0,-125.0
Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,-2.5,2.318952982382667,0.36056107007234917,2.5,-2.318952982382667,AWAY,4.818952982382667,22.07,0.5,STRONG,-110.0,-110.0,-142.0,120.0
Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,3.0,1.3209672171395008,0.5494899452141329,-3.0,-1.3209672171395008,HOME,1.6790327828604992,9.9,0.2,LEAN,100.0,-120.0,142.0,-170.0
Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,7.5,1.8682377855221175,0.6617220784886437,-7.5,-1.8682377855221175,HOME,5.631762214477883,29.19,0.5,STRONG,-105.0,-115.0,300.0,-380.0
Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,-1.5,0.7335684665240799,0.43429509124355475,1.5,-0.7335684665240799,AWAY,2.23356846652408,8.0,0.2,LEAN,-110.0,-110.0,-125.0,105.0
Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,3.0,3.077494486097971,0.49770995131728935,-3.0,-3.077494486097971,AWAY,0.07749448609797094,-6.09,0.0,PASS,-105.0,-115.0,142.0,-170.0
