schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-09-07,2025,1,False,NEW ENGLAND PATRIOTS,13.0,20.0,LAS VEGAS RAIDERS,NE,-2.5,44.0,Gillette Stadium,False,62.0,4.0,86.0,,-7.0,away,False,2.5,0,,,,,,NE,LV,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,2.5,2025-09-07,1476.2096370211063,1461.6115305681687,1475.6185274387503,1490.216633891688,0.5911095823560117,2.5,-0.7543876238447574,1.1305542598874632,-0.2640356683456651,0.3956939909606121,51.06632451878915,51.55732957533609,-1.1305542598874627,0.7543876238447577,-0.3956939909606119,0.2640356683456651,45.86379608055539,46.75651026046272,10.003347753107136,,,,,,,0.0,245.0,252.0,-7.0,0.6686912141759782,HOME,0.6686912141759782,False,0.5,2.0,0.56
2025-09-07,2025,1,False,NEW ORLEANS SAINTS,13.0,20.0,ARIZONA CARDINALS,ARI,-6.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor,-7.0,away,False,-6.0,0,,,,,,NO,ARI,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-6.0,2025-09-07,1482.6538222839542,1468.3318057193142,1489.846292897268,1504.1683094619082,-7.192470613313844,-6.0,1.205066138947133,0.544481268655093,0.4217731486314966,0.1905684440292825,78.1663194347967,44.07758451917285,-0.5444812686550928,-1.205066138947133,-0.1905684440292824,-0.4217731486314966,53.96940968798064,21.74902004289677,46.52547422309215,,,,,,,0.0,252.0,253.0,-1.0,0.23444272834746727,AWAY,0.7655572716525327,True,0.5,2.0,0.56
2025-09-07,2025,1,False,NEW YORK JETS,32.0,34.0,PITTSBURGH STEELERS,PIT,-2.5,38.0,MetLife Stadium,False,67.0,3.0,79.0,,-2.0,away,False,-3.0,0,,,,,,NYJ,PIT,2025-09-07,-3.0,2025,1.0,2025-09-07 00:00:00+00:00,-3.0,2025-09-07,1485.4357146373443,1477.8254730830004,1502.682933557092,1510.293175111436,-17.247218919747638,-3.0,-0.6224398204223327,1.0528708658593635,-0.2178539371478164,0.3685048030507772,52.89121310244789,50.56589678262909,-1.0528708658593635,0.6224398204223329,-0.3685048030507772,0.2178539371478165,46.93818712932406,45.07252900712907,11.446393748623855,,,,,,,0.0,245.0,238.0,7.0,0.2513586137586111,AWAY,0.7486413862413889,True,0.5,2.0,0.56
2025-09-07,2025,1,False,SEATTLE SEAHAWKS,13.0,17.0,SAN FRANCISCO 49ERS,SF,-2.0,43.0,Lumen Field,False,67.0,6.0,83.0,,-4.0,away,False,-2.5,0,,,,,,SEA,SF,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-2.5,2025-09-07,1506.4031440892593,1494.1516684032874,1490.9986841247842,1503.250159810756,15.404459964475109,-2.5,0.362617467879176,0.1290986185141482,0.1269161137577116,0.0451845164799518,66.51493212652484,38.77627159350034,-0.129098618514148,-0.3626174678791758,-0.0451845164799518,-0.1269161137577115,59.71431059902751,32.50075468475722,13.076138436240448,,,,,,,0.0,259.0,245.0,14.0,0.4332436456747656,AWAY,0.5667563543252344,True,0.5,2.0,0.56
2025-09-07,2025,1,False,WASHINGTON COMMANDERS,21.0,6.0,NEW YORK GIANTS,WAS,-6.0,45.5,Northwest Stadium,False,68.0,5.0,68.0,,15.0,home,False,6.0,1,,,,,,WAS,NYG,2025-09-07,6.0,2025,1.0,2025-09-07 00:00:00+00:00,6.0,2025-09-07,1516.8774357211582,1525.892540508785,1470.2387393712895,1461.223634583663,46.638696349868724,6.0,0.1609782390695007,-0.0008246229198243,0.0563423836743252,-0.0002886180219385,63.72618447686151,37.11812877283732,0.0008246229198245,-0.1609782390695005,0.0002886180219386,-0.0563423836743251,61.511198716109256,35.07417138776265,4.258943145826933,,,,,,,0.0,252.0,245.0,7.0,0.9213985415567036,HOME,0.9213985415567036,True,0.5,2.0,0.56
2025-09-08,2025,1,False,CHICAGO BEARS,24.0,27.0,MINNESOTA VIKINGS,MIN,-1.5,43.5,Soldier Field,False,68.0,6.0,38.0,,-3.0,away,False,-1.5,0,,,,,,CHI,MIN,2025-09-08,-1.5,2025,1.0,2025-09-08 00:00:00+00:00,-1.5,2025-09-08,1481.3537417010348,1472.2990807052213,1518.8196716860457,1527.874332681859,-37.465929985010916,-1.5,0.5541755930173244,0.7024681298714344,0.1939614575560635,0.245863845455002,69.16425425697776,46.09388873690663,-0.7024681298714341,-0.5541755930173242,-0.2458638454550019,-0.1939614575560634,51.7843909766136,30.055997869642564,33.417754147628216,,,,,,,0.0,256.0,238.0,18.0,0.28977449061023786,AWAY,0.7102255093897621,True,0.5,2.0,0.56
2025-09-11,2025,2,False,GREEN BAY PACKERS,27.0,18.0,WASHINGTON COMMANDERS,GB,-3.5,48.0,Lambeau Field,False,65.0,7.0,78.0,,9.0,home,False,3.5,1,,,,,,GB,WAS,2025-09-11,,2025,2.0,2025-09-11 00:00:00+00:00,3.5,2025-09-11,1522.1805469713431,1533.100180069718,1525.892540508785,1514.9729074104102,-3.711993537441913,3.5,0.8346962340566701,0.4857131846032475,0.526081014292512,0.3381567798938749,82.28808421695939,49.45927949595753,-0.4857131846032475,-0.8346962340566701,-0.1333770652228252,-0.2923312836340945,56.22934866299395,26.469017938132083,49.04899711179089,,,,,,,0.0,4.0,228.0,-224.0,0.8714278595235271,HOME,0.8714278595235271,True,0.5,2.0,0.56
2025-09-14,2025,2,False,ARIZONA CARDINALS,27.0,22.0,CAROLINA PANTHERS,ARI,-7.0,44.5,State Farm Stadium,False,72.0,0.0,,indoor,5.0,home,False,7.0,1,,,,,,ARI,CAR,2025-09-14,7.0,2025,2.0,2025-09-14 00:00:00+00:00,7.0,2025-09-14,1504.1683094619082,1512.5929634957893,1466.3467965779955,1457.9221425441146,37.821512883912646,7.0,0.6879541391541542,-0.107298930450086,0.1169144600849203,-0.3117071722680029,66.11971299697358,25.762491084766697,0.107298930450086,-0.6879541391541542,0.1535747251408288,-0.5777169806274495,67.56835724306774,16.06264833610315,8.251198502569387,,,,,,,0.0,252.0,7.0,245.0,0.8763140374627981,HOME,0.8763140374627981,True,0.5,2.0,0.56
2025-09-14,2025,2,False,BALTIMORE RAVENS,41.0,17.0,CLEVELAND BROWNS,BAL,-11.5,45.0,M&T Bank Stadium,False,75.0,4.0,65.0,Sunny,24.0,home,False,12.5,1,,,,,,BAL,CLE,2025-09-14,12.5,2025,2.0,2025-09-14 00:00:00+00:00,12.5,2025-09-14,1522.5804894056412,1531.5258940233043,1466.639786259619,1457.6943816419555,55.94070314602209,12.5,0.1901083328027057,0.0256262077948724,-0.0770999060772762,-0.2439133108037176,58.4531619021616,28.234542019970107,-0.0256262077948724,-0.1901083328027057,0.1160828458093965,0.2463773229658091,66.08685144418965,46.11261229879527,-25.511759820853214,,,,,,,0.0,245.0,253.0,-8.0,0.9816377495908015,HOME,0.9816377495908015,True,0.5,2.0,0.56
2025-09-14,2025,2,False,CINCINNATI BENGALS,31.0,27.0,JACKSONVILLE JAGUARS,CIN,-3.0,49.0,Paycor Stadium,False,85.0,3.0,37.0,,4.0,home,False,3.5,1,,,,,,CIN,JAX,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1514.9922790472726,1522.9724449086032,1490.361369932287,1482.3812040709563,24.63090911498557,3.5,-0.2789571042782225,-1.084573910855634,-0.4105502259441339,-0.5046528873370737,45.27674633351506,18.726874215070296,1.084573910855634,0.2789571042782225,0.7165339007229674,-0.0183851129859207,89.81390209249159,36.45825402410091,-62.268535568007145,,,,,,,0.0,260.0,252.0,8.0,0.6298884904345871,HOME,0.6298884904345871,True,0.5,2.0,0.56
2025-09-14,2025,2,False,DALLAS COWBOYS,40.0,37.0,NEW YORK GIANTS,DAL,-5.5,44.5,AT&T Stadium,False,72.0,0.0,,indoor,3.0,home,False,4.5,1,,,,,,DAL,NYG,2025-09-14,4.5,2025,2.0,2025-09-14 00:00:00+00:00,4.5,2025-09-14,1486.536422901432,1493.3915403967774,1461.223634583663,1454.3685170883175,25.31278831776899,4.5,0.5399966979316099,0.0758269093415787,0.5321795274250591,-0.0047026151841075,82.52906927109692,36.95717576651721,-0.0758269093415787,-0.5399966979316099,-0.0263518165552924,-0.2256213936643748,60.458491862929165,28.901542687793068,30.126210486891893,,,,,,,0.0,252.0,7.0,245.0,0.7906506609137318,HOME,0.7906506609137318,True,0.5,2.0,0.56
2025-09-14,2025,2,False,DETROIT LIONS,52.0,21.0,CHICAGO BEARS,DET,-6.5,46.5,Ford Field,False,72.0,0.0,,indoor,31.0,home,False,6.0,1,,,,,,DET,CHI,2025-09-14,6.0,2025,2.0,2025-09-14 00:00:00+00:00,6.0,2025-09-14,1518.781639736622,1528.0484048100525,1472.2990807052213,1463.0323156317909,46.4825590314008,6.0,0.8244080799962361,-0.3350921951731741,0.1203856627159443,-0.3512196006832883,66.25687888245724,24.321700819889674,0.3350921951731741,-0.8244080799962361,0.2433572157220522,-0.1287313284529313,71.11614633248487,32.43456427919554,-12.972130909333497,,,,,,,0.0,239.0,252.0,-13.0,0.90859333721902,HOME,0.90859333721902,True,0.5,2.0,0.56
2025-09-14,2025,2,False,INDIANAPOLIS COLTS,29.0,28.0,DENVER BRONCOS,DEN,-1.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,home,False,-2.5,0,,,,,,IND,DEN,2025-09-14,-2.5,2025,2.0,2025-09-14 00:00:00+00:00,-2.5,2025-09-14,1503.9689291321206,1507.889979198631,1513.6340759392892,1509.7130258727789,-9.66514680716864,-2.5,0.3740538952901637,-2.1072460711028227,0.3442538245767136,-0.6303459739452868,75.10311401110948,14.14357263603091,2.1072460711028227,-0.3740538952901637,0.8826986845669749,0.4941342816343698,96.3799664035925,55.14687894404933,-62.28015870050144,,,,,,,0.0,7.0,245.0,-238.0,0.25353638458016625,AWAY,0.7464636154198337,True,0.5,2.0,0.56
2025-09-14,2025,2,False,KANSAS CITY CHIEFS,17.0,20.0,PHILADELPHIA EAGLES,PHI,-1.0,47.0,GEHA Field at Arrowhead Stadium,False,88.0,12.0,46.0,,-3.0,away,False,-1.5,0,,,,,,KC,PHI,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-1.5,2025-09-14,1522.433184171908,1513.0240525295526,1555.0593861773443,1564.4685178197,-32.626202005436426,-1.5,-0.6523889771364797,0.21835522167342,-0.2528735475126856,0.0230964215465579,51.50739994730129,37.97084622669595,-0.21835522167342,0.6523889771364797,-0.0451822941320368,-0.1148445411512277,59.71439841594631,32.940935280856685,-3.1770875228057633,,,,,,,0.0,231.0,266.0,-35.0,0.2479728334767824,AWAY,0.7520271665232177,True,0.5,2.0,0.56
2025-09-14,2025,2,False,MIAMI DOLPHINS,27.0,33.0,NEW ENGLAND PATRIOTS,MIA,-2.0,43.0,Hard Rock Stadium,False,89.0,4.0,56.0,,-6.0,away,False,1.5,0,,,,,,MIA,NE,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,1.5,2025-09-14,1490.7869183256248,1474.9912961764574,1461.6115305681687,1477.4071527173362,29.175387757456065,1.5,-0.8070837141216336,-0.2733610272460226,-0.3896694508832728,-0.3090113207612641,46.10185806142463,25.86079323328665,0.2733610272460226,0.8070837141216336,-0.0759468248885744,0.5396803940669697,58.49872634166429,56.807682848739184,-43.34375789569219,,,,,,,0.0,266.0,266.0,0.0,0.5929432143519329,HOME,0.5929432143519329,False,0.5,2.0,0.56
2025-09-14,2025,2,False,MINNESOTA VIKINGS,6.0,22.0,ATLANTA FALCONS,MIN,-3.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,-16.0,away,False,3.5,0,,,,,,MIN,ATL,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1527.874332681859,1511.2659551605286,1481.7349830885623,1498.343360609893,46.13934959329663,3.5,-2.660753994269588,1.054100264379473,-1.0910753975401069,0.2428601451213742,18.38553666410047,45.984361118056846,-1.054100264379473,2.660753994269588,-0.1709474329851325,0.6987233834896256,54.74474136406945,62.6070629437489,-52.98190652566103,,,,,,,0.0,259.0,259.0,0.0,0.7548723343694018,HOME,0.7548723343694018,False,0.5,2.0,0.56
2025-09-14,2025,2,False,NEW ORLEANS SAINTS,21.0,26.0,SAN FRANCISCO 49ERS,SF,-3.0,40.5,Caesars Superdome,False,72.0,0.0,,indoor,-5.0,away,False,-3.0,0,,,,,,NO,SF,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-3.0,2025-09-14,1468.3318057193142,1456.25817741817,1503.250159810756,1515.3237881119,-34.91835409144187,-3.0,0.3223228492111407,-0.0690135045215173,0.3869655438343721,0.0997147620365025,76.79088375988341,40.76467499188116,0.0690135045215173,-0.3223228492111407,-0.0052152091294376,-0.1953084711664117,61.293712903549576,30.006880055975213,26.254965792239783,,,,,,,0.0,7.0,7.0,0.0,0.22010629136957263,AWAY,0.7798937086304274,True,0.5,2.0,0.56
2025-09-14,2025,2,False,NEW YORK JETS,10.0,30.0,BUFFALO BILLS,BUF,-6.0,47.5,MetLife Stadium,False,80.0,3.0,49.0,,-20.0,away,False,-6.0,0,,,,,,NYJ,BUF,2025-09-14,-6.0,2025,2.0,2025-09-14 00:00:00+00:00,-6.0,2025-09-14,1477.8254730830004,1464.8862738951716,1532.9395786935563,1545.878777881385,-55.11410561055595,-6.0,-1.5719077840760312,-1.3435783254096498,-0.6917727835726916,-0.2307242919103722,34.16413055293617,28.71546943412671,1.3435783254096498,1.5719077840760312,0.7231348974253005,0.6938055469848342,90.07474297503124,62.42773782391852,-89.62288081188689,,,,,,,0.0,7.0,231.0,-224.0,0.03524650575558688,AWAY,0.9647534942444131,True,0.5,2.0,0.56
2025-09-14,2025,2,False,PITTSBURGH STEELERS,17.0,31.0,SEATTLE SEAHAWKS,PIT,-3.0,40.0,Acrisure Stadium,False,79.0,5.0,46.0,,-14.0,away,False,3.5,0,,,,,,PIT,SEA,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1510.293175111436,1494.735831464543,1494.1516684032874,1509.7090120501805,16.141506708148654,3.5,-0.3030951453590647,0.7542995761239544,-0.3456114228586778,0.4056099107894647,47.84282771057336,51.91890595344565,-0.7542995761239544,0.3030951453590647,-0.1815093777008714,0.1354532365876413,54.32738212193944,42.06785093626113,3.3665006058184375,,,,,,,0.0,252.0,252.0,0.0,0.7660297510449735,HOME,0.7660297510449735,False,0.5,2.0,0.56
2025-09-14,2025,2,False,TENNESSEE TITANS,19.0,33.0,LOS ANGELES RAMS,LAR,-5.5,41.5,Nissan Stadium,False,83.0,3.0,46.0,,-14.0,away,False,-5.5,0,,,,,,TEN,LAR,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-5.5,2025-09-14,1458.0843704283393,1445.3738481427954,1519.3374289860435,1532.0479512715874,-61.25305855770421,-5.5,-1.2529825292314758,-0.1588943760066234,-1.0635970302169435,-0.2007755912833051,19.471354746813613,29.807525732354694,,,,,61.34327561019318,34.376872930415004,-46.441268061439885,,,,,,,0.0,252.0,238.0,14.0,0.03238661526215149,AWAY,0.9676133847378485,True,0.5,2.0,0.56
2025-09-15,2025,2,False,HOUSTON TEXANS,19.0,20.0,TAMPA BAY BUCCANEERS,HOU,-2.5,42.5,NRG Stadium,False,72.0,0.0,,indoor,-1.0,away,False,2.5,1,,,,,,HOU,TB,2025-09-15,,2025,2.0,2025-09-15 00:00:00+00:00,2.5,2025-09-15,1496.7788921861884,1491.8657318062012,1516.6097384130182,1521.5228987930054,-19.830846226829863,2.5,-0.4232396706504416,0.0040165453975846,-0.2931984238730749,0.1529763419758975,49.9139471988051,42.7068174758132,-0.0040165453975846,0.4232396706504416,0.2311347236155753,-0.0498537748200283,70.6331699318512,35.3107735113175,-13.323178768550399,,,,,,,0.0,247.0,8.0,239.0,0.34045854597620173,AWAY,0.6595414540237983,False,0.5,2.0,0.56
2025-09-15,2025,2,False,LAS VEGAS RAIDERS,9.0,20.0,LOS ANGELES CHARGERS,LAC,-3.5,46.5,Allegiant Stadium,False,72.0,0.0,,indoor,-11.0,away,False,-3.5,0,,,,,,LV,LAC,2025-09-15,,2025,2.0,2025-09-15 00:00:00+00:00,-3.5,2025-09-15,1490.216633891688,1476.3992157702376,1523.1529695977006,1536.970387719151,-32.93633570601264,-3.5,0.6599360657522344,-0.6558121934766271,-0.0262234711111156,-0.0579110832921371,60.4635634817223,35.0169699646027,0.6558121934766271,-0.6599360657522344,0.2828621737559585,-0.2064402174983642,72.67719969804928,29.600969501007828,-6.797635752732102,,,,,,,0.0,253.0,247.0,6.0,0.1448836102236865,AWAY,0.8551163897763134,True,0.5,2.0,0.56
2025-09-18,2025,3,False,BUFFALO BILLS,31.0,21.0,MIAMI DOLPHINS,BUF,-12.0,50.0,Highmark Stadium,False,68.0,7.0,71.0,,10.0,home,False,12.5,1,,,,,,BUF,MIA,2025-09-18,12.5,2025,3.0,2025-09-18 00:00:00+00:00,12.5,2025-09-18,1545.878777881385,1554.458530655219,1474.9912961764574,1466.4115434026237,70.88748170492772,12.5,0.6974811118002505,-1.4994236764026614,0.714156072456533,-0.0738246812007891,89.71994130876247,34.43669287545564,1.4994236764026614,-0.6974811118002505,0.271513143666804,-0.4449757476249093,72.22873847955209,20.902955144070607,31.024940560595414,,,,,,,0.0,11.0,11.0,0.0,0.9931509260483574,HOME,0.9931509260483574,True,0.5,2.0,0.56
2025-09-21,2025,3,False,CAROLINA PANTHERS,30.0,0.0,ATLANTA FALCONS,ATL,-4.5,44.0,Bank of America Stadium,False,83.0,5.0,51.0,,30.0,home,False,-5.5,1,,,,,,CAR,ATL,2025-09-21,-5.5,2025,3.0,2025-09-21 00:00:00+00:00,-5.5,2025-09-21,1457.9221425441146,1470.6616040857302,1498.343360609893,1485.603899068277,-40.42121806577825,-5.5,0.5023371274138462,-1.3536703436930473,0.2756415659363849,-0.8493006577004087,72.39187464774822,6.159558758474133,1.3536703436930473,-0.5023371274138462,0.3626687888522303,0.2783522046734105,75.83078829276221,47.27855172931341,-44.55790661585326,,,,,,,0.0,273.0,7.0,266.0,0.02693605267607331,AWAY,0.9730639473239266,False,0.5,2.0,0.56
