schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2025-09-08,2025,1,False,CHICAGO BEARS,24.0,27.0,MINNESOTA VIKINGS,MIN,-1.5,43.5,Soldier Field,False,68.0,6.0,38.0,,-3.0,away,False,-1.5,0,,,,,,CHI,MIN,2025-09-08,-1.5,2025,1.0,2025-09-08 00:00:00+00:00,-1.5,2025-09-08,1481.3537417010348,1472.2990807052213,1518.8196716860457,1527.874332681859,-37.465929985010916,0.027195432254073008,AWAY,0.9728045677459269,True
2025-09-11,2025,2,False,GREEN BAY PACKERS,27.0,18.0,WASHINGTON COMMANDERS,GB,-3.5,48.0,Lambeau Field,False,65.0,7.0,78.0,,9.0,home,False,3.5,1,,,,,,GB,WAS,2025-09-11,,2025,2.0,2025-09-11 00:00:00+00:00,3.5,2025-09-11,1522.1805469713431,1533.100180069718,1525.892540508785,1514.9729074104102,-3.711993537441913,0.4672464445939027,AWAY,0.5327535554060974,False
2025-09-14,2025,2,False,ARIZONA CARDINALS,27.0,22.0,CAROLINA PANTHERS,ARI,-7.0,44.5,State Farm Stadium,False,72.0,0.0,,indoor,5.0,home,False,7.0,1,,,,,,ARI,CAR,2025-09-14,7.0,2025,2.0,2025-09-14 00:00:00+00:00,7.0,2025-09-14,1504.1683094619082,1512.5929634957893,1466.3467965779955,1457.9221425441146,37.821512883912646,0.983840323557095,HOME,0.983840323557095,True
2025-09-14,2025,2,False,BALTIMORE RAVENS,41.0,17.0,CLEVELAND BROWNS,BAL,-11.5,45.0,M&T Bank Stadium,False,75.0,4.0,65.0,Sunny,24.0,home,False,12.5,1,,,,,,BAL,CLE,2025-09-14,12.5,2025,2.0,2025-09-14 00:00:00+00:00,12.5,2025-09-14,1522.5804894056412,1531.5258940233043,1466.639786259619,1457.6943816419555,55.94070314602209,0.9974234620430629,HOME,0.9974234620430629,True
2025-09-14,2025,2,False,CINCINNATI BENGALS,31.0,27.0,JACKSONVILLE JAGUARS,CIN,-3.0,49.0,Paycor Stadium,False,85.0,3.0,37.0,,4.0,home,False,3.5,1,,,,,,CIN,JAX,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1514.9922790472726,1522.9724449086032,1490.361369932287,1482.3812040709563,24.63090911498557,0.9406053048566438,HOME,0.9406053048566438,True
2025-09-14,2025,2,False,DALLAS COWBOYS,40.0,37.0,NEW YORK GIANTS,DAL,-5.5,44.5,AT&T Stadium,False,72.0,0.0,,indoor,3.0,home,False,4.5,1,,,,,,DAL,NYG,2025-09-14,4.5,2025,2.0,2025-09-14 00:00:00+00:00,4.5,2025-09-14,1486.536422901432,1493.3915403967774,1461.223634583663,1454.3685170883175,25.31278831776899,0.944377153837733,HOME,0.944377153837733,True
2025-09-14,2025,2,False,DETROIT LIONS,52.0,21.0,CHICAGO BEARS,DET,-6.5,46.5,Ford Field,False,72.0,0.0,,indoor,31.0,home,False,6.0,1,,,,,,DET,CHI,2025-09-14,6.0,2025,2.0,2025-09-14 00:00:00+00:00,6.0,2025-09-14,1518.781639736622,1528.0484048100525,1472.2990807052213,1463.0323156317909,46.4825590314008,0.9932614483541913,HOME,0.9932614483541913,True
2025-09-14,2025,2,False,INDIANAPOLIS COLTS,29.0,28.0,DENVER BRONCOS,DEN,-1.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,home,False,-2.5,0,,,,,,IND,DEN,2025-09-14,-2.5,2025,2.0,2025-09-14 00:00:00+00:00,-2.5,2025-09-14,1503.9689291321206,1507.889979198631,1513.6340759392892,1509.7130258727789,-9.66514680716864,0.32323199056588114,AWAY,0.6767680094341189,True
2025-09-14,2025,2,False,KANSAS CITY CHIEFS,17.0,20.0,PHILADELPHIA EAGLES,PHI,-1.0,47.0,GEHA Field at Arrowhead Stadium,False,88.0,12.0,46.0,,-3.0,away,False,-1.5,0,,,,,,KC,PHI,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-1.5,2025-09-14,1522.433184171908,1513.0240525295526,1555.0593861773443,1564.4685178197,-32.626202005436426,0.04381197475524538,AWAY,0.9561880252447547,True
2025-09-14,2025,2,False,MIAMI DOLPHINS,27.0,33.0,NEW ENGLAND PATRIOTS,MIA,-2.0,43.0,Hard Rock Stadium,False,89.0,4.0,56.0,,-6.0,away,False,1.5,0,,,,,,MIA,NE,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,1.5,2025-09-14,1490.7869183256248,1474.9912961764574,1461.6115305681687,1477.4071527173362,29.175387757456065,0.9618107460599037,HOME,0.9618107460599037,False
2025-09-14,2025,2,False,MINNESOTA VIKINGS,6.0,22.0,ATLANTA FALCONS,MIN,-3.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,-16.0,away,False,3.5,0,,,,,,MIN,ATL,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1527.874332681859,1511.2659551605286,1481.7349830885623,1498.343360609893,46.13934959329663,0.9930228332335658,HOME,0.9930228332335658,False
2025-09-14,2025,2,False,NEW ORLEANS SAINTS,21.0,26.0,SAN FRANCISCO 49ERS,SF,-3.0,40.5,Caesars Superdome,False,72.0,0.0,,indoor,-5.0,away,False,-3.0,0,,,,,,NO,SF,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-3.0,2025-09-14,1468.3318057193142,1456.25817741817,1503.250159810756,1515.3237881119,-34.91835409144187,0.03499079182423946,AWAY,0.9650092081757605,True
2025-09-14,2025,2,False,NEW YORK JETS,10.0,30.0,BUFFALO BILLS,BUF,-6.0,47.5,MetLife Stadium,False,80.0,3.0,49.0,,-20.0,away,False,-6.0,0,,,,,,NYJ,BUF,2025-09-14,-6.0,2025,2.0,2025-09-14 00:00:00+00:00,-6.0,2025-09-14,1477.8254730830004,1464.8862738951716,1532.9395786935563,1545.878777881385,-55.11410561055595,0.004592020259797287,AWAY,0.9954079797402027,True
2025-09-14,2025,2,False,PITTSBURGH STEELERS,17.0,31.0,SEATTLE SEAHAWKS,PIT,-3.0,40.0,Acrisure Stadium,False,79.0,5.0,46.0,,-14.0,away,False,3.5,0,,,,,,PIT,SEA,2025-09-14,3.5,2025,2.0,2025-09-14 00:00:00+00:00,3.5,2025-09-14,1510.293175111436,1494.735831464543,1494.1516684032874,1509.7090120501805,16.141506708148654,0.8693969725518301,HOME,0.8693969725518301,False
2025-09-14,2025,2,False,TENNESSEE TITANS,19.0,33.0,LOS ANGELES RAMS,LAR,-5.5,41.5,Nissan Stadium,False,83.0,3.0,46.0,,-14.0,away,False,-5.5,0,,,,,,TEN,LAR,2025-09-14,,2025,2.0,2025-09-14 00:00:00+00:00,-5.5,2025-09-14,1458.0843704283393,1445.3738481427954,1519.3374289860435,1532.0479512715874,-61.25305855770421,0.002458954612820682,AWAY,0.9975410453871794,True
2025-09-15,2025,2,False,HOUSTON TEXANS,19.0,20.0,TAMPA BAY BUCCANEERS,HOU,-2.5,42.5,NRG Stadium,False,72.0,0.0,,indoor,-1.0,away,False,2.5,1,,,,,,HOU,TB,2025-09-15,,2025,2.0,2025-09-15 00:00:00+00:00,2.5,2025-09-15,1496.7788921861884,1491.8657318062012,1516.6097384130182,1521.5228987930054,-19.830846226829863,0.1447021483304051,AWAY,0.8552978516695949,False
2025-09-15,2025,2,False,LAS VEGAS RAIDERS,9.0,20.0,LOS ANGELES CHARGERS,LAC,-3.5,46.5,Allegiant Stadium,False,72.0,0.0,,indoor,-11.0,away,False,-3.5,0,,,,,,LV,LAC,2025-09-15,,2025,2.0,2025-09-15 00:00:00+00:00,-3.5,2025-09-15,1490.216633891688,1476.3992157702376,1523.1529695977006,1536.970387719151,-32.93633570601264,0.04250458911317884,AWAY,0.9574954108868212,True
2025-09-18,2025,3,False,BUFFALO BILLS,31.0,21.0,MIAMI DOLPHINS,BUF,-12.0,50.0,Highmark Stadium,False,68.0,7.0,71.0,,10.0,home,False,12.5,1,,,,,,BUF,MIA,2025-09-18,12.5,2025,3.0,2025-09-18 00:00:00+00:00,12.5,2025-09-18,1545.878777881385,1554.458530655219,1474.9912961764574,1466.4115434026237,70.88748170492772,0.9994386711687838,HOME,0.9994386711687838,True
2025-09-21,2025,3,False,CAROLINA PANTHERS,30.0,0.0,ATLANTA FALCONS,ATL,-4.5,44.0,Bank of America Stadium,False,83.0,5.0,51.0,,30.0,home,False,-5.5,1,,,,,,CAR,ATL,2025-09-21,-5.5,2025,3.0,2025-09-21 00:00:00+00:00,-5.5,2025-09-21,1457.9221425441146,1470.6616040857302,1498.343360609893,1485.603899068277,-40.42121806577825,0.020256027124772053,AWAY,0.979743972875228,False
2025-09-21,2025,3,False,CHICAGO BEARS,31.0,14.0,DALLAS COWBOYS,DAL,-1.0,50.0,Soldier Field,False,82.0,4.0,48.0,,17.0,home,False,-1.5,1,,,,,,CHI,DAL,2025-09-21,-1.5,2025,3.0,2025-09-21 00:00:00+00:00,-1.5,2025-09-21,1463.0323156317909,1475.3879341373113,1493.3915403967774,1481.0359218912567,-30.359224764986493,0.054598041366947354,AWAY,0.9454019586330527,False
2025-09-21,2025,3,False,CLEVELAND BROWNS,13.0,10.0,GREEN BAY PACKERS,GB,-7.5,41.0,Huntington Bank Field,False,79.0,10.0,53.0,,3.0,home,False,-8.5,0,,,,,,CLE,GB,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-8.5,2025-09-21,1457.6943816419555,1467.798247009153,1533.100180069718,1522.9963147025203,-75.40579842776242,0.0005808673274741797,AWAY,0.9994191326725258,True
2025-09-21,2025,3,False,JACKSONVILLE JAGUARS,17.0,10.0,HOUSTON TEXANS,JAX,-1.0,43.5,TIAA Bank Field,False,85.0,11.0,59.0,,7.0,home,False,1.5,1,,,,,,JAX,HOU,2025-09-21,1.5,2025,3.0,2025-09-21 00:00:00+00:00,1.5,2025-09-21,1482.3812040709563,1493.946223107528,1491.8657318062012,1480.3007127696296,-9.48452773524491,0.327278733279499,AWAY,0.6727212667205009,False
2025-09-21,2025,3,False,LOS ANGELES CHARGERS,23.0,20.0,DENVER BRONCOS,LAC,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,3.0,home,False,2.5,1,,,,,,LAC,DEN,2025-09-21,2.5,2025,3.0,2025-09-21 00:00:00+00:00,2.5,2025-09-21,1536.970387719151,1543.9583900275936,1509.7130258727789,1502.7250235643362,27.257361846372078,0.9539310710380126,HOME,0.9539310710380126,True
2025-09-21,2025,3,False,MINNESOTA VIKINGS,48.0,10.0,CINCINNATI BENGALS,MIN,-3.0,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,38.0,home,False,3.0,1,,,,,,MIN,CIN,2025-09-21,3.0,2025,3.0,2025-09-21 00:00:00+00:00,3.0,2025-09-21,1511.2659551605286,1522.9146390314322,1522.9724449086032,1511.3237610376996,-11.706489748074546,0.2794163597840772,AWAY,0.7205836402159228,False
2025-09-21,2025,3,False,NEW ENGLAND PATRIOTS,14.0,21.0,PITTSBURGH STEELERS,PIT,-1.5,44.5,Gillette Stadium,False,66.0,5.0,54.0,,-7.0,away,False,-1.5,0,,,,,,NE,PIT,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-1.5,2025-09-21,1477.4071527173362,1462.6739199071665,1494.735831464543,1509.4690642747128,-17.328678747206823,0.17926626040131788,AWAY,0.8207337395986821,True
2025-09-21,2025,3,False,NEW YORK GIANTS,9.0,22.0,KANSAS CITY CHIEFS,KC,-6.0,44.5,MetLife Stadium,False,65.0,5.0,56.0,,-13.0,away,False,-6.0,0,,,,,,NYG,KC,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-6.0,2025-09-21,1454.3685170883175,1441.2113218673685,1513.0240525295526,1526.1812477505018,-58.65553544123509,0.0032032645302934775,AWAY,0.9967967354697065,True
2025-09-21,2025,3,False,PHILADELPHIA EAGLES,33.0,26.0,LOS ANGELES RAMS,PHI,-3.0,44.5,Lincoln Financial Field,False,73.0,9.0,47.0,,7.0,home,False,3.5,1,,,,,,PHI,LAR,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,3.5,2025-09-21,1564.4685178197,1574.4887073695627,1532.0479512715874,1522.0277617217248,32.420566548112674,0.9722819804012176,HOME,0.9722819804012176,True
2025-09-21,2025,3,False,SAN FRANCISCO 49ERS,16.0,15.0,ARIZONA CARDINALS,SF,-2.0,45.5,Levi's Stadium,False,72.0,7.0,65.0,,1.0,home,False,1.5,1,,,,,,SF,ARI,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,1.5,2025-09-21,1515.3237881119,1519.168660298251,1512.5929634957893,1508.7480913094382,2.7308246161107945,0.6286766490906328,HOME,0.6286766490906328,True
2025-09-21,2025,3,False,SEATTLE SEAHAWKS,44.0,13.0,NEW ORLEANS SAINTS,SEA,-7.0,41.5,Lumen Field,False,63.0,3.0,84.0,,31.0,home,False,7.5,1,,,,,,SEA,NO,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,7.5,2025-09-21,1509.7090120501805,1518.985216237965,1456.25817741817,1446.9819732303856,53.45083463201058,0.9966802438119805,HOME,0.9966802438119805,True
2025-09-21,2025,3,False,TAMPA BAY BUCCANEERS,29.0,27.0,NEW YORK JETS,TB,-6.5,43.0,Raymond James Stadium,False,88.0,5.0,55.0,,2.0,home,False,6.5,1,,,,,,TB,NYJ,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,6.5,2025-09-21,1521.5228987930054,1526.4313313319133,1464.8862738951716,1459.9778413562638,56.636624897833826,0.9975997405449757,HOME,0.9975997405449757,True
2025-09-21,2025,3,False,TENNESSEE TITANS,20.0,41.0,INDIANAPOLIS COLTS,IND,-4.5,43.5,Nissan Stadium,False,84.0,8.0,49.0,,-21.0,away,False,-6.0,0,,,,,,TEN,IND,2025-09-21,-6.0,2025,3.0,2025-09-21 00:00:00+00:00,-6.0,2025-09-21,1445.3738481427954,1432.3643663828443,1507.889979198631,1520.8994609585818,-62.51613105583556,0.0021621152698878955,AWAY,0.9978378847301121,True
2025-09-21,2025,3,False,WASHINGTON COMMANDERS,41.0,24.0,LAS VEGAS RAIDERS,WAS,-3.0,43.5,Northwest Stadium,False,72.0,6.0,72.0,,17.0,home,False,2.5,1,,,,,,WAS,LV,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,2.5,2025-09-21,1514.9729074104102,1524.7728898044293,1476.3992157702376,1466.5992333762183,38.57369164017268,0.985016877090403,HOME,0.985016877090403,True
2025-09-22,2025,3,False,BALTIMORE RAVENS,30.0,38.0,DETROIT LIONS,BAL,-4.0,53.0,M&T Bank Stadium,False,74.0,7.0,64.0,,-8.0,away,False,4.5,0,,,,,,BAL,DET,2025-09-22,4.5,2025,3.0,2025-09-22 00:00:00+00:00,4.5,2025-09-22,1531.5258940233043,1515.951780967261,1528.0484048100525,1543.6225178660964,3.477489213251829,0.6462899269513896,HOME,0.6462899269513896,False
2025-09-25,2025,4,False,ARIZONA CARDINALS,20.0,23.0,SEATTLE SEAHAWKS,SEA,-1.5,43.0,State Farm Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ARI,SEA,2025-09-25,-1.5,2025,4.0,2025-09-25 00:00:00+00:00,-1.5,2025-09-25,1508.7480913094382,1498.237802412567,1518.985216237965,1529.4955051348363,-10.237124928526782,0.31059237353877217,AWAY,0.6894076264612279,True
2025-09-28,2025,4,False,PITTSBURGH STEELERS,24.0,21.0,MINNESOTA VIKINGS,MIN,-2.5,41.0,Croke Park,True,61.0,5.0,70.0,,3.0,home,False,-2.5,1,,,,,,PIT,MIN,2025-09-28,-2.5,2025,4.0,2025-09-28 00:00:00+00:00,-2.5,2025-09-28,1509.4690642747128,1519.3644604693438,1522.9146390314322,1513.0192428368011,-13.445574756719452,0.24510327322247236,AWAY,0.7548967267775276,False
2025-09-28,2025,4,False,ATLANTA FALCONS,34.0,27.0,WASHINGTON COMMANDERS,ATL,-1.5,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,7.0,home,False,2.5,1,,,,,,ATL,WAS,2025-09-28,2.5,2025,4.0,2025-09-28 00:00:00+00:00,2.5,2025-09-28,1485.603899068277,1498.642291605581,1524.7728898044293,1511.734497267125,-39.16899073615218,0.022954947285021815,AWAY,0.9770450527149782,False
2025-09-28,2025,4,False,BUFFALO BILLS,31.0,19.0,NEW ORLEANS SAINTS,BUF,-15.5,47.5,Highmark Stadium,False,73.0,7.0,56.0,,12.0,home,False,15.5,1,,,,,,BUF,NO,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,15.5,2025-09-28,1554.458530655219,1562.1589725714502,1446.9819732303856,1439.2815313141543,107.47655742483335,0.9999865969252165,HOME,0.9999865969252165,True
2025-09-28,2025,4,False,DETROIT LIONS,34.0,10.0,CLEVELAND BROWNS,DET,-10.0,44.0,Ford Field,False,72.0,0.0,,indoor,24.0,home,False,10.0,1,,,,,,DET,CLE,2025-09-28,10.0,2025,4.0,2025-09-28 00:00:00+00:00,10.0,2025-09-28,1543.6225178660964,1552.3692588230306,1467.798247009153,1459.051506052219,75.82427085694326,0.9996608191666212,HOME,0.9996608191666212,True
2025-09-28,2025,4,False,HOUSTON TEXANS,26.0,0.0,TENNESSEE TITANS,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,26.0,home,False,7.5,1,,,,,,HOU,TEN,2025-09-28,7.5,2025,4.0,2025-09-28 00:00:00+00:00,7.5,2025-09-28,1480.3007127696296,1490.0282896419012,1432.3643663828443,1422.636789510573,47.93634638678532,0.994185481118937,HOME,0.994185481118937,True
2025-09-28,2025,4,False,NEW ENGLAND PATRIOTS,42.0,13.0,CAROLINA PANTHERS,NE,-5.0,43.0,Gillette Stadium,False,76.0,7.0,70.0,,29.0,home,False,5.5,1,,,,,,NE,CAR,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,5.5,2025-09-28,1462.6739199071665,1474.4971008445816,1470.6616040857302,1458.838423148315,-7.987684178563768,0.36176622001985714,AWAY,0.6382337799801429,False
2025-09-28,2025,4,False,NEW YORK GIANTS,21.0,18.0,LOS ANGELES CHARGERS,LAC,-6.5,43.5,MetLife Stadium,False,81.0,4.0,53.0,,3.0,home,False,-6.0,0,,,,,,NYG,LAC,2025-09-28,-6.0,2025,4.0,2025-09-28 00:00:00+00:00,-6.0,2025-09-28,1441.2113218673685,1452.5003465038594,1543.9583900275936,1532.6693653911025,-102.74706816022513,3.5651935908322895e-05,AWAY,0.9999643480640916,True
2025-09-28,2025,4,False,TAMPA BAY BUCCANEERS,25.0,31.0,PHILADELPHIA EAGLES,PHI,-3.5,44.0,Raymond James Stadium,False,88.0,6.0,61.0,,-6.0,away,False,-3.5,0,,,,,,TB,PHI,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-3.5,2025-09-28,1526.4313313319133,1513.1646238333642,1574.4887073695627,1587.7554148681118,-48.05737603764942,0.009392446748928545,AWAY,0.9906075532510714,True
2025-09-28,2025,4,False,LOS ANGELES RAMS,27.0,20.0,INDIANAPOLIS COLTS,LAR,-3.5,49.5,SoFi Stadium,False,72.0,0.0,,indoor,7.0,home,False,3.5,1,,,,,,LAR,IND,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,3.5,2025-09-28,1522.0277617217248,1533.5003231087137,1520.8994609585818,1509.4268995715931,1.1283007631429882,0.5897525410087506,HOME,0.5897525410087506,True
2025-09-28,2025,4,False,SAN FRANCISCO 49ERS,21.0,26.0,JACKSONVILLE JAGUARS,SF,-3.5,46.0,Levi's Stadium,False,72.0,7.0,72.0,,-5.0,away,False,3.5,0,,,,,,SF,JAX,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,3.5,2025-09-28,1519.168660298251,1503.9798594375677,1493.946223107528,1509.1350239682115,25.222437190722985,0.9438906399577801,HOME,0.9438906399577801,False
